record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,57416,2,25311058448,25311074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57417,2,25327058512,25327074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57418,2,25343058512,25343074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57419,2,25359058464,25359074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57420,2,25375058496,25375074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57421,2,25391058448,25391074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57422,2,25407058432,25407074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57423,2,25423058480,25423074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57424,2,25439058432,25439074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57425,2,25455058464,25455074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57426,2,25471058496,25471074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57427,2,25487058448,25487074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57428,2,25503058496,25503074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57429,2,25519058512,25519074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57430,2,25535058512,25535074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57431,2,25551058496,25551074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57432,2,25567058512,25567074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57433,2,25583058512,25583074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57434,2,25599058480,25599074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57435,2,25615058512,25615074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57436,2,25631058512,25631074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57437,2,25647058512,25647074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57438,2,25663058448,25663074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57439,2,25679058496,25679074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57440,2,25695058448,25695074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57441,2,25711058512,25711074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57442,2,25727058496,25727074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57443,2,25743058480,25743074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57444,2,25759058496,25759074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57445,2,25775058464,25775074496,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57446,2,25791058496,25791074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57447,2,25807058448,25807074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57448,2,25823058512,25823074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57449,2,25839058512,25839074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57450,2,25855058512,25855074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57451,2,25871058496,25871074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57452,2,25887058464,25887074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57453,2,25903058464,25903074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57454,2,25919058496,25919074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57455,2,25935058464,25935074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57456,2,25951058480,25951074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57457,2,25967058448,25967074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57458,2,25983058496,25983074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57459,2,25999058448,25999074480,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57460,2,26015058496,26015074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57461,2,26031058448,26031074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57462,2,26047058512,26047074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57463,2,26063058496,26063074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57464,2,26079058512,26079074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57465,2,26095058480,26095074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57466,2,26111058512,26111074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57467,2,26127058448,26127074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57468,2,26143058464,26143074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57469,2,26159058464,26159074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57470,2,26175058496,26175074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57471,2,26191058480,26191074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57472,2,26207058496,26207074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57473,2,26223058464,26223074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57474,2,26239058448,26239074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57475,2,26255058512,26255074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57476,2,26271058448,26271074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57477,2,26287058496,26287074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57478,2,26303058448,26303074480,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57479,2,26319058480,26319074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57480,2,26335058496,26335074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57481,2,26351058448,26351074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57482,2,26367058448,26367074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57483,2,26383058496,26383074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57484,2,26399058480,26399074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57485,2,26415058496,26415074528,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57486,2,26431058464,26431074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57487,2,26447058464,26447074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57488,2,26463058432,26463074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57489,2,26479058480,26479074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57490,2,26495058448,26495074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57491,2,26511058480,26511074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57492,2,26527058448,26527074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57493,2,26543058464,26543074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57494,2,26559058464,26559074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57495,2,26575058464,26575074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57496,2,26591058496,26591074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57497,2,26607058480,26607074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57498,2,26623058480,26623074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57499,2,26639058480,26639074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57500,2,26655058448,26655074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57501,2,26671058448,26671074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57502,2,26687058448,26687074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57503,2,26703058464,26703074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57504,2,26719058480,26719074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57505,2,26735058496,26735074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57506,2,26751058496,26751074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57507,2,26767058464,26767074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57508,2,26783058464,26783074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57509,2,26799058512,26799074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57510,2,26815058432,26815074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57511,2,26831058432,26831074464,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57512,2,26847058480,26847074496,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57513,2,26863058448,26863074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57514,2,26879058464,26879074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57515,2,26895058480,26895074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57516,2,26911058464,26911074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57517,2,26927058448,26927074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57518,2,26943058464,26943074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57519,2,26959058496,26959074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57520,2,26975058448,26975074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57521,2,26991058512,26991074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57522,2,27007058512,27007074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57523,2,27023058432,27023074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57524,2,27039058480,27039074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57525,2,27055058464,27055074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57526,2,27071058448,27071074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57527,2,27087058448,27087074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57528,2,27103058512,27103074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57529,2,27119058448,27119074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57530,2,27135058496,27135074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57531,2,27151058448,27151074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57532,2,27167058432,27167074464,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57533,2,27183058448,27183074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57534,2,27199058464,27199074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57535,2,27215058496,27215074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57536,2,27231058496,27231074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57537,2,27247058432,27247074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57538,2,27263058496,27263074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57539,2,27279058448,27279074464,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57540,2,27295058512,27295074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57541,2,27311058512,27311074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57542,2,27327058448,27327074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57543,2,27343058480,27343074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57544,2,27359058464,27359074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57545,2,27375058496,27375074528,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57546,2,27391058448,27391074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57547,2,27407058496,27407074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57548,2,27423058448,27423074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57549,2,27439058496,27439074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57550,2,27455058464,27455074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57551,2,27471058464,27471074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57552,2,27487058464,27487074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57553,2,27503058448,27503074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57554,2,27519058512,27519074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57555,2,27535058448,27535074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57556,2,27551058448,27551074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57557,2,27567058512,27567074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57558,2,27583058496,27583074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57559,2,27599058432,27599074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57560,2,27615058480,27615074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57561,2,27631058480,27631074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57562,2,27647058464,27647074480,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57563,2,27663058464,27663074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57564,2,27679058512,27679074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57565,2,27695058480,27695074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57566,2,27711058464,27711074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57567,2,27727058512,27727074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57568,2,27743058464,27743074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57569,2,27759058512,27759074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57570,2,27775058496,27775074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57571,2,27791058464,27791074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57572,2,27807058496,27807074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57573,2,27823058448,27823074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57574,2,27839058528,27839074544,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57575,2,27855058496,27855074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57576,2,27871058496,27871074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57577,2,27887058448,27887074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57578,2,27903058512,27903074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57579,2,27919058512,27919074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57580,2,27935058448,27935074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57581,2,27951058464,27951074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57582,2,27967058448,27967074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57583,2,27983058464,27983074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57584,2,27999058480,27999074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57585,2,28015058496,28015074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57586,2,28031058512,28031074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57587,2,28047058448,28047074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57588,2,28063058448,28063074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57589,2,28079058496,28079074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57590,2,28095058448,28095074464,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57591,2,28111058480,28111074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57592,2,28127058480,28127074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57593,2,28143058448,28143074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57594,2,28159058512,28159074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57595,2,28175058448,28175074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57596,2,28191058448,28191074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57597,2,28207058496,28207074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57598,2,28223058496,28223074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57599,2,28239058448,28239074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57600,2,28255058496,28255074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57601,2,28271058432,28271074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57602,2,28287058496,28287074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57603,2,28303058512,28303074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57604,2,28319058464,28319074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57605,2,28335058480,28335074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57606,2,28351058448,28351074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57607,2,28367058448,28367074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57608,2,28383058448,28383074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57609,2,28399058432,28399074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57610,2,28415058448,28415074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57611,2,28431058448,28431074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57612,2,28447058512,28447074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57613,2,28463058464,28463074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57614,2,28479058448,28479074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57615,2,28495058480,28495074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57616,2,28511058480,28511074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57617,2,28527058480,28527074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57618,2,28543058464,28543074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57619,2,28559058448,28559074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57620,2,28575058448,28575074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57621,2,28591058448,28591074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57622,2,28607058512,28607074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57623,2,28623058480,28623074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57624,2,28639058480,28639074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57625,2,28655058512,28655074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57626,2,28671058496,28671074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57627,2,28687058512,28687074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57628,2,28703058480,28703074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57629,2,28719058480,28719074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57630,2,28735058480,28735074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57631,2,28751058496,28751074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57632,2,28767058512,28767074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57633,2,28783058480,28783074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57634,2,28799058480,28799074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57635,2,28815058512,28815074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57636,2,28831058496,28831074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57637,2,28847058464,28847074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57638,2,28863058448,28863074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57639,2,28879058496,28879074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57640,2,28895058464,28895074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57641,2,28911058496,28911074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57642,2,28927058496,28927074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57643,2,28943058512,28943074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57644,2,28959058496,28959074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57645,2,28975058496,28975074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57646,2,28991058464,28991074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57647,2,29007058464,29007074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57648,2,29023058448,29023074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57649,2,29039058448,29039074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57650,2,29055058496,29055074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57651,2,29071058464,29071074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57652,2,29087058464,29087074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57653,2,29103058512,29103074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57654,2,29119058432,29119074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57655,2,29135058480,29135074512,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57656,2,29151058464,29151074480,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57657,2,29167058448,29167074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57658,2,29183058432,29183074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57659,2,29199058432,29199074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57660,2,29215058448,29215074480,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57661,2,29231058448,29231074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57662,2,29247058528,29247074544,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57663,2,29263058512,29263074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57664,2,29279058448,29279074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57665,2,29295058448,29295074464,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57666,2,29311058480,29311074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57667,2,29327058480,29327074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57668,2,29343058512,29343074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57669,2,29359058480,29359074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57670,2,29375058480,29375074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57671,2,29391058464,29391074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57672,2,29407058448,29407074464,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57673,2,29423058512,29423074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57674,2,29439058448,29439074480,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57675,2,29455058464,29455074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57676,2,29471058496,29471074528,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57677,2,29487058496,29487074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57678,2,29503058464,29503074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57679,2,29519058432,29519074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57680,2,29535058496,29535074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57681,2,29551058496,29551074512,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,57682,2,29567058480,29567074512,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57683,2,29583058496,29583074512,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57684,2,29599058512,29599074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57685,2,29615058512,29615074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57686,2,29631058464,29631074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57687,2,29647058464,29647074496,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57688,2,29663058512,29663074544,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,57689,2,29679058464,29679074480,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57690,2,29695058512,29695074528,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57691,2,29711058480,29711074496,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,57692,2,29727058512,29727074544,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,57693,2,29743058432,29743074464,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
