record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,185594,55021513312,rp2040_timer0,capture,event_count,46388,INFO,0
STS,1,185595,55021516624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185596,55021519904,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185597,55037509184,rp2040_timer0,system,uptime_seconds,46389,INFO,0
STS,1,185598,55037513056,rp2040_timer0,capture,event_count,46389,INFO,0
STS,1,185599,55037516688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185600,55037519824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185601,55053508976,rp2040_timer0,system,uptime_seconds,46390,INFO,0
STS,1,185602,55053512880,rp2040_timer0,capture,event_count,46390,INFO,0
STS,1,185603,55053516288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185604,55053519344,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185605,55069508992,rp2040_timer0,system,uptime_seconds,46391,INFO,0
STS,1,185606,55069512848,rp2040_timer0,capture,event_count,46391,INFO,0
STS,1,185607,55069516176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185608,55069519248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185609,55085509040,rp2040_timer0,system,uptime_seconds,46392,INFO,0
STS,1,185610,55085512864,rp2040_timer0,capture,event_count,46392,INFO,0
STS,1,185611,55085516208,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185612,55085519440,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185613,55101509184,rp2040_timer0,system,uptime_seconds,46393,INFO,0
STS,1,185614,55101513088,rp2040_timer0,capture,event_count,46393,INFO,0
STS,1,185615,55101516560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185616,55101519920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185617,55117509344,rp2040_timer0,system,uptime_seconds,46394,INFO,0
STS,1,185618,55117513328,rp2040_timer0,capture,event_count,46394,INFO,0
STS,1,185619,55117516864,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185620,55117520176,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185621,55133509104,rp2040_timer0,system,uptime_seconds,46395,INFO,0
STS,1,185622,55133513072,rp2040_timer0,capture,event_count,46395,INFO,0
STS,1,185623,55133516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185624,55133519920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185625,55149509056,rp2040_timer0,system,uptime_seconds,46396,INFO,0
STS,1,185626,55149512960,rp2040_timer0,capture,event_count,46396,INFO,0
STS,1,185627,55149516320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185628,55149519456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185629,55165509216,rp2040_timer0,system,uptime_seconds,46397,INFO,0
STS,1,185630,55165513152,rp2040_timer0,capture,event_count,46397,INFO,0
STS,1,185631,55165516544,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185632,55165519808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185633,55181509296,rp2040_timer0,system,uptime_seconds,46398,INFO,0
STS,1,185634,55181513232,rp2040_timer0,capture,event_count,46398,INFO,0
STS,1,185635,55181516624,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185636,55181519888,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185637,55197509456,rp2040_timer0,system,uptime_seconds,46399,INFO,0
STS,1,185638,55197513344,rp2040_timer0,capture,event_count,46399,INFO,0
STS,1,185639,55197516688,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185640,55197520016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185641,55213508752,rp2040_timer0,system,uptime_seconds,46400,INFO,0
STS,1,185642,55213512432,rp2040_timer0,capture,event_count,46400,INFO,0
STS,1,185643,55213515984,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185644,55213519184,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185645,55229509232,rp2040_timer0,system,uptime_seconds,46401,INFO,0
STS,1,185646,55229512992,rp2040_timer0,capture,event_count,46401,INFO,0
STS,1,185647,55229516592,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185648,55229519888,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185649,55245509120,rp2040_timer0,system,uptime_seconds,46402,INFO,0
STS,1,185650,55245512960,rp2040_timer0,capture,event_count,46402,INFO,0
STS,1,185651,55245516464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185652,55245519600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185653,55261509344,rp2040_timer0,system,uptime_seconds,46403,INFO,0
STS,1,185654,55261513376,rp2040_timer0,capture,event_count,46403,INFO,0
STS,1,185655,55261516832,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185656,55261519904,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185657,55277509296,rp2040_timer0,system,uptime_seconds,46404,INFO,0
STS,1,185658,55277513392,rp2040_timer0,capture,event_count,46404,INFO,0
STS,1,185659,55277516896,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185660,55277520016,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185661,55293509168,rp2040_timer0,system,uptime_seconds,46405,INFO,0
STS,1,185662,55293513056,rp2040_timer0,capture,event_count,46405,INFO,0
STS,1,185663,55293516496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185664,55293519824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185665,55309509168,rp2040_timer0,system,uptime_seconds,46406,INFO,0
STS,1,185666,55309513024,rp2040_timer0,capture,event_count,46406,INFO,0
STS,1,185667,55309516576,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185668,55309519712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185669,55325509104,rp2040_timer0,system,uptime_seconds,46407,INFO,0
STS,1,185670,55325512736,rp2040_timer0,capture,event_count,46407,INFO,0
STS,1,185671,55325516400,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185672,55325519600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185673,55341509008,rp2040_timer0,system,uptime_seconds,46408,INFO,0
STS,1,185674,55341512640,rp2040_timer0,capture,event_count,46408,INFO,0
STS,1,185675,55341516528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185676,55341519824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185677,55357509088,rp2040_timer0,system,uptime_seconds,46409,INFO,0
STS,1,185678,55357512720,rp2040_timer0,capture,event_count,46409,INFO,0
STS,1,185679,55357516464,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185680,55357519456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185681,55373509088,rp2040_timer0,system,uptime_seconds,46410,INFO,0
STS,1,185682,55373512816,rp2040_timer0,capture,event_count,46410,INFO,0
STS,1,185683,55373516496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185684,55373519840,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185685,55389509088,rp2040_timer0,system,uptime_seconds,46411,INFO,0
STS,1,185686,55389512576,rp2040_timer0,capture,event_count,46411,INFO,0
STS,1,185687,55389516384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185688,55389519536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185689,55405509424,rp2040_timer0,system,uptime_seconds,46412,INFO,0
STS,1,185690,55405513056,rp2040_timer0,capture,event_count,46412,INFO,0
STS,1,185691,55405516608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185692,55405519904,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185693,55421509088,rp2040_timer0,system,uptime_seconds,46413,INFO,0
STS,1,185694,55421512560,rp2040_timer0,capture,event_count,46413,INFO,0
STS,1,185695,55421516240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185696,55421519376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185697,55437509072,rp2040_timer0,system,uptime_seconds,46414,INFO,0
STS,1,185698,55437512832,rp2040_timer0,capture,event_count,46414,INFO,0
STS,1,185699,55437516608,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185700,55437519808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185701,55453509024,rp2040_timer0,system,uptime_seconds,46415,INFO,0
STS,1,185702,55453512656,rp2040_timer0,capture,event_count,46415,INFO,0
STS,1,185703,55453516384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185704,55453519760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185705,55469509024,rp2040_timer0,system,uptime_seconds,46416,INFO,0
STS,1,185706,55469512672,rp2040_timer0,capture,event_count,46416,INFO,0
STS,1,185707,55469516560,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185708,55469519712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185709,55485509040,rp2040_timer0,system,uptime_seconds,46417,INFO,0
STS,1,185710,55485512688,rp2040_timer0,capture,event_count,46417,INFO,0
STS,1,185711,55485516352,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185712,55485519664,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185713,55501509136,rp2040_timer0,system,uptime_seconds,46418,INFO,0
STS,1,185714,55501512752,rp2040_timer0,capture,event_count,46418,INFO,0
STS,1,185715,55501516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185716,55501519808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185717,55517508992,rp2040_timer0,system,uptime_seconds,46419,INFO,0
STS,1,185718,55517512672,rp2040_timer0,capture,event_count,46419,INFO,0
STS,1,185719,55517516320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185720,55517519504,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185721,55533509216,rp2040_timer0,system,uptime_seconds,46420,INFO,0
STS,1,185722,55533512752,rp2040_timer0,capture,event_count,46420,INFO,0
STS,1,185723,55533516528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185724,55533519760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185725,55549509104,rp2040_timer0,system,uptime_seconds,46421,INFO,0
STS,1,185726,55549512736,rp2040_timer0,capture,event_count,46421,INFO,0
STS,1,185727,55549516448,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185728,55549519792,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185729,55565509024,rp2040_timer0,system,uptime_seconds,46422,INFO,0
STS,1,185730,55565512752,rp2040_timer0,capture,event_count,46422,INFO,0
STS,1,185731,55565516480,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185732,55565519888,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185733,55581509072,rp2040_timer0,system,uptime_seconds,46423,INFO,0
STS,1,185734,55581512720,rp2040_timer0,capture,event_count,46423,INFO,0
STS,1,185735,55581516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185736,55581519824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185737,55597509056,rp2040_timer0,system,uptime_seconds,46424,INFO,0
STS,1,185738,55597512752,rp2040_timer0,capture,event_count,46424,INFO,0
STS,1,185739,55597516400,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185740,55597519536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185741,55613509264,rp2040_timer0,system,uptime_seconds,46425,INFO,0
STS,1,185742,55613513296,rp2040_timer0,capture,event_count,46425,INFO,0
STS,1,185743,55613517072,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185744,55613520160,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185745,55629509056,rp2040_timer0,system,uptime_seconds,46426,INFO,0
STS,1,185746,55629512608,rp2040_timer0,capture,event_count,46426,INFO,0
STS,1,185747,55629516240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185748,55629519808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185749,55645508976,rp2040_timer0,system,uptime_seconds,46427,INFO,0
STS,1,185750,55645512672,rp2040_timer0,capture,event_count,46427,INFO,0
STS,1,185751,55645516176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185752,55645519760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185753,55661508960,rp2040_timer0,system,uptime_seconds,46428,INFO,0
STS,1,185754,55661512528,rp2040_timer0,capture,event_count,46428,INFO,0
STS,1,185755,55661516032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185756,55661519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185757,55677509136,rp2040_timer0,system,uptime_seconds,46429,INFO,0
STS,1,185758,55677512704,rp2040_timer0,capture,event_count,46429,INFO,0
STS,1,185759,55677516032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185760,55677519232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185761,55693509088,rp2040_timer0,system,uptime_seconds,46430,INFO,0
STS,1,185762,55693512736,rp2040_timer0,capture,event_count,46430,INFO,0
STS,1,185763,55693516096,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185764,55693519664,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185765,55709509184,rp2040_timer0,system,uptime_seconds,46431,INFO,0
STS,1,185766,55709512704,rp2040_timer0,capture,event_count,46431,INFO,0
STS,1,185767,55709516000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185768,55709519328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185769,55725508960,rp2040_timer0,system,uptime_seconds,46432,INFO,0
STS,1,185770,55725512528,rp2040_timer0,capture,event_count,46432,INFO,0
STS,1,185771,55725515904,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185772,55725519376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185773,55741508928,rp2040_timer0,system,uptime_seconds,46433,INFO,0
STS,1,185774,55741512416,rp2040_timer0,capture,event_count,46433,INFO,0
STS,1,185775,55741515776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185776,55741519248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185777,55757509072,rp2040_timer0,system,uptime_seconds,46434,INFO,0
STS,1,185778,55757512656,rp2040_timer0,capture,event_count,46434,INFO,0
STS,1,185779,55757515904,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185780,55757519328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185781,55773509408,rp2040_timer0,system,uptime_seconds,46435,INFO,0
STS,1,185782,55773513056,rp2040_timer0,capture,event_count,46435,INFO,0
STS,1,185783,55773516384,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185784,55773519920,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185785,55789509264,rp2040_timer0,system,uptime_seconds,46436,INFO,0
STS,1,185786,55789513072,rp2040_timer0,capture,event_count,46436,INFO,0
STS,1,185787,55789516496,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185788,55789519952,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185789,55805508960,rp2040_timer0,system,uptime_seconds,46437,INFO,0
STS,1,185790,55805512608,rp2040_timer0,capture,event_count,46437,INFO,0
STS,1,185791,55805515984,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185792,55805519520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185793,55821509088,rp2040_timer0,system,uptime_seconds,46438,INFO,0
STS,1,185794,55821512624,rp2040_timer0,capture,event_count,46438,INFO,0
STS,1,185795,55821515968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185796,55821519296,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185797,55837509088,rp2040_timer0,system,uptime_seconds,46439,INFO,0
STS,1,185798,55837512848,rp2040_timer0,capture,event_count,46439,INFO,0
STS,1,185799,55837516272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185800,55837519760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185801,55853509152,rp2040_timer0,system,uptime_seconds,46440,INFO,0
STS,1,185802,55853512768,rp2040_timer0,capture,event_count,46440,INFO,0
STS,1,185803,55853516176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185804,55853519216,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185805,55869509104,rp2040_timer0,system,uptime_seconds,46441,INFO,0
STS,1,185806,55869512736,rp2040_timer0,capture,event_count,46441,INFO,0
STS,1,185807,55869516224,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185808,55869519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185809,55885509072,rp2040_timer0,system,uptime_seconds,46442,INFO,0
STS,1,185810,55885512688,rp2040_timer0,capture,event_count,46442,INFO,0
STS,1,185811,55885516016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185812,55885519264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185813,55901509152,rp2040_timer0,system,uptime_seconds,46443,INFO,0
STS,1,185814,55901512768,rp2040_timer0,capture,event_count,46443,INFO,0
STS,1,185815,55901516304,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185816,55901519456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185817,55917509040,rp2040_timer0,system,uptime_seconds,46444,INFO,0
STS,1,185818,55917512672,rp2040_timer0,capture,event_count,46444,INFO,0
STS,1,185819,55917516112,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185820,55917519248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185821,55933509216,rp2040_timer0,system,uptime_seconds,46445,INFO,0
STS,1,185822,55933512736,rp2040_timer0,capture,event_count,46445,INFO,0
STS,1,185823,55933516160,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185824,55933519248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185825,55949509072,rp2040_timer0,system,uptime_seconds,46446,INFO,0
STS,1,185826,55949512768,rp2040_timer0,capture,event_count,46446,INFO,0
STS,1,185827,55949516352,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185828,55949519424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185829,55965508944,rp2040_timer0,system,uptime_seconds,46447,INFO,0
STS,1,185830,55965512544,rp2040_timer0,capture,event_count,46447,INFO,0
STS,1,185831,55965515968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185832,55965519040,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185833,55981509264,rp2040_timer0,system,uptime_seconds,46448,INFO,0
STS,1,185834,55981513072,rp2040_timer0,capture,event_count,46448,INFO,0
STS,1,185835,55981516736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185836,55981519872,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185837,55997509408,rp2040_timer0,system,uptime_seconds,46449,INFO,0
STS,1,185838,55997512848,rp2040_timer0,capture,event_count,46449,INFO,0
STS,1,185839,55997516336,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185840,55997519584,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185841,56013509440,rp2040_timer0,system,uptime_seconds,46450,INFO,0
STS,1,185842,56013513008,rp2040_timer0,capture,event_count,46450,INFO,0
STS,1,185843,56013516368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185844,56013519328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185845,56029509424,rp2040_timer0,system,uptime_seconds,46451,INFO,0
STS,1,185846,56029513088,rp2040_timer0,capture,event_count,46451,INFO,0
STS,1,185847,56029516448,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185848,56029519616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185849,56045509248,rp2040_timer0,system,uptime_seconds,46452,INFO,0
STS,1,185850,56045512800,rp2040_timer0,capture,event_count,46452,INFO,0
STS,1,185851,56045516128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185852,56045519280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185853,56061509456,rp2040_timer0,system,uptime_seconds,46453,INFO,0
STS,1,185854,56061513056,rp2040_timer0,capture,event_count,46453,INFO,0
STS,1,185855,56061516736,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185856,56061520064,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185857,56077509088,rp2040_timer0,system,uptime_seconds,46454,INFO,0
STS,1,185858,56077512528,rp2040_timer0,capture,event_count,46454,INFO,0
STS,1,185859,56077515968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185860,56077519072,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185861,56093509168,rp2040_timer0,system,uptime_seconds,46455,INFO,0
STS,1,185862,56093512784,rp2040_timer0,capture,event_count,46455,INFO,0
STS,1,185863,56093516256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185864,56093519168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185865,56109509104,rp2040_timer0,system,uptime_seconds,46456,INFO,0
STS,1,185866,56109512720,rp2040_timer0,capture,event_count,46456,INFO,0
STS,1,185867,56109516000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,185868,56109519104,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,185869,56125509088,rp2040_timer0,system,uptime_seconds,46457,INFO,0
STS,1,185870,56125512832,rp2040_timer0,capture,event_count,46457,INFO,0
